4a604e21-60f5-4956-aa90-2ed5d0dfaac6,36,2043.6622031449806,0,0
174e0115-76a2-4168-9052-0517a6e253fd,36,64.51588436379461,0,0
207aede7-8442-4de6-b2de-3ccb8ad949aa,36,8563.57810558942,0,0
92d8f502-e996-4656-a526-4618c0f7747f,36,11531.593244960937,0,0
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,36,5040.516268989764,0,0
07944400-8abf-429a-acb9-08176c6b3d8c,36,8579.742014112668,0,0
fa82a88b-1386-4205-9dfc-891cce2e3a55,36,51.13151324910905,0,0
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,36,10050.739287720831,0,0
2b1c958e-2352-498f-b39c-b323fdeb7153,36,7081.251631787163,0,0
f93701c2-198f-4e44-ab37-5fa728f413e4,36,42.968152124585686,0,0
b31a1671-1c40-488c-8532-b1ff01491ebb,36,10108.721254505253,0,0
f29d3cbc-dc03-401b-ba8e-a858b248b461,36,7049.045317114656,0,0
e94064be-3d59-4ca8-a4ee-3cdba0e02c9d,36,8522.664278723805,1,0
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,36,61.6899299687866,0,0
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,36,7081.980470081617,0,0
1c7769bd-8132-41ae-bf8a-8b5f7fa0a2c2,36,10093.617887597527,1,0
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,36,7060.73924596556,0,0
f10ffa15-55e4-44c2-9aaa-d2c18b70e50d,36,7089.939514638236,0,0
71795b42-7cff-46d8-8a17-f7e729b1752c,36,3035.181173802648,1,0
5b81936d-7e24-47ac-a084-04569debd50e,1,8022.664278723805,0,0
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,1,0,0,0
e6baa1d5-41e9-48b2-8d2f-3739af499566,1,0,0,0
4a604e21-60f5-4956-aa90-2ed5d0dfaac6,37,4186.028669829278,0,1
174e0115-76a2-4168-9052-0517a6e253fd,37,277.0134007049601,0,1
207aede7-8442-4de6-b2de-3ccb8ad949aa,37,17071.95785690747,0,1
92d8f502-e996-4656-a526-4618c0f7747f,37,22905.255570608846,0,1
3d4536d0-6de4-40ea-b22b-3edd14f3f00f,37,10128.197044890756,0,1
07944400-8abf-429a-acb9-08176c6b3d8c,37,17163.899082448304,0,1
fa82a88b-1386-4205-9dfc-891cce2e3a55,37,302.79814715896464,0,1
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,37,20033.917819859525,0,1
2b1c958e-2352-498f-b39c-b323fdeb7153,37,14223.673247203802,1,1
f93701c2-198f-4e44-ab37-5fa728f413e4,37,295.3102448825448,0,1
b31a1671-1c40-488c-8532-b1ff01491ebb,37,20205.568470346174,1,1
f29d3cbc-dc03-401b-ba8e-a858b248b461,37,14133.51890671873,0,1
3adb8b54-deda-4db8-a9d0-6164d0d4702b,36,8579.21686447573,0,1
f5d3e1e0-dded-4688-ae81-57f3a1f317fb,37,350.85149278745484,0,1
