ea07b4cd-0f3f-4213-8a62-c1b390efb868,36,221.06402401110972,0,0
de82a348-b5ef-46a9-89f5-32aff00717cc,36,21158.5545810494,1,0
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,36,30291.95601956283,0,0
7fddf136-3981-48f5-86a9-50d29c2d768d,36,6181.4909318773425,0,0
e8c8d75d-9506-4335-b780-810a8fe2ecee,36,15284.246188119112,0,0
ed2c921e-fe1c-4c77-bfde-230893aef26d,36,21263.73407198361,0,0
03716905-d8e7-403b-b273-4a4d97c3eb97,36,21199.242026432425,0,0
9f790804-e108-433a-ac34-9a1b3cde93b7,36,25721.099436459335,0,0
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,36,9236.051756423425,1,0
c1bd334a-39b1-4407-b4da-0262410f2a3f,36,34597.75907575262,1,0
43d73876-118f-47e4-81ee-107c96c39dad,36,6190.799667024356,0,0
279b24fc-829c-4223-a28d-ae54e9138f8b,36,6158.489726214197,1,0
988584f7-ca75-4649-9b54-a38ab0911b4f,36,21239.489116391065,1,0
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,36,21135.986222548894,0,0
7af78b1f-85fd-410e-a61e-3dddb405b17d,36,25692.45364575257,1,0
61861611-26d8-498c-8089-8998de322bee,36,15287.612854107225,0,0
a5d51a63-24ea-4517-895d-09d8698ee3e4,36,25620.903272596726,0,0
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,36,6107.15189565135,0,0
241a8579-2fb5-4737-aa8b-24186a76c83f,36,21263.590357704325,0,0
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,36,129.89225472353428,0,0
6835daae-629d-4c25-acce-23840a43dedd,1,0,0,0
826614a1-a4f6-4f8a-8ead-b65fa506053a,1,0,0,0
b6112ce5-3c1d-45b1-a25f-c7006e439811,1,0,0,0
a6628843-5b02-4f5a-b939-f292d247e555,1,0,0,0
a915ab58-b8fb-49c5-b673-56af88d426d8,1,0,0,0
270c69e4-ee7b-47c9-9f0a-a64f74a1c69c,1,0,0,0
ea07b4cd-0f3f-4213-8a62-c1b390efb868,37,443.9380221967367,0,1
de82a348-b5ef-46a9-89f5-32aff00717cc,37,39423.74331076773,1,1
8ea645c4-f31c-4c4a-b33e-ee0d25868efb,37,60829.576453132424,0,1
7fddf136-3981-48f5-86a9-50d29c2d768d,37,12404.533143370158,0,1
e8c8d75d-9506-4335-b780-810a8fe2ecee,37,30689.17261838397,0,1
ed2c921e-fe1c-4c77-bfde-230893aef26d,37,42735.17077998132,0,1
03716905-d8e7-403b-b273-4a4d97c3eb97,37,42554.92034694551,0,1
9f790804-e108-433a-ac34-9a1b3cde93b7,37,51652.82556145629,0,1
28602ac1-53e7-4e7c-acbc-3dccfa3c800d,37,15512.993262020493,1,1
c1bd334a-39b1-4407-b4da-0262410f2a3f,37,66281.32281048023,1,1
43d73876-118f-47e4-81ee-107c96c39dad,37,12425.347575348074,0,1
279b24fc-829c-4223-a28d-ae54e9138f8b,37,9335.519755093505,1,1
988584f7-ca75-4649-9b54-a38ab0911b4f,37,39640.761904334315,2,1
8b8a3bef-d267-4a74-a0d4-a19eeb76316c,37,42378.424405329264,0,1
7af78b1f-85fd-410e-a61e-3dddb405b17d,37,48546.65712243834,2,1
61861611-26d8-498c-8089-8998de322bee,37,30697.362207254897,0,1
a5d51a63-24ea-4517-895d-09d8698ee3e4,37,51356.53436195423,0,1
a83095aa-82b4-4faa-b097-fc4ea3b3bf6a,37,12238.540565474912,0,1
241a8579-2fb5-4737-aa8b-24186a76c83f,37,42734.768766833295,0,1
f6577bfd-33cb-4fcc-a40b-acf217ed7cd4,37,260.40939825585156,0,1
6835daae-629d-4c25-acce-23840a43dedd,2,1500.0,0,1
